,question,answer,candidates
0,country sms braunschweig,german empire,"['austria', 'duchy of brunswick', 'france', 'german confederation', 'german empire', 'germany', 'holy roman empire', 'italy', 'japan', 'kingdom of france', 'kingdom of saxony', 'northern italy', 'roman empire', 'russia', 'saxony', 'united kingdom', 'weimar republic', 'world']"
1,member_of_political_party thomas l. woolwine,democratic party,"['democratic party', 'military', 'progressive party', 'republican party']"
2,present_in_work list of kamen rider den-o characters,kamen rider series,"['kamen rider series', 'mystery science theater 3000', 'supernatural']"
3,sport nevio scala,association football,"['association football', 'football']"
4,located_in_the_administrative_territorial_entity ralph bunche park,manhattan,"['avenue', 'berlin', 'central', 'connecticut', 'danbury', 'east', 'gaza strip', 'hudson', 'israel', 'jersey', 'jersey city', 'jerusalem', 'jordan', 'lebanon', 'long island', 'manhattan', 'most', 'nairobi', 'new jersey', 'new york', 'new york city', 'newark', 'of', 'ports', 'river', 'southwest', 'syria', 'tel aviv', 'waterbury', 'west', 'york']"
5,place_of_birth gregorio di cecco,siena,"['atlantic ocean', 'austria', 'bridge', 'council', 'florence', 'france', 'germany', 'italy', 'march', 'media', 'most', 'of', 'orange', 'overland', 'pale', 'reddish', 'republic', 'roman', 'roman empire', 'rome', 'sala', 'san marino', 'siena', 'southeast']"
6,record_label get ready ,bad boy records,"['bad boy records', 'english', 'european union', 'funk', 'island', 'label', 'melody', 'pop', 'record', 'record label', 'rock music', 'united kingdom']"
7,country thrasyvoulos f.c.,greece,"['classical athens', 'greece', 'sparta', 'world']"
8,country_of_citizenship farid ahmadi,afghanistan,"['afghanistan', 'china', 'india', 'oman', 'pakistan', 'uzbekistan']"
9,located_in_the_administrative_territorial_entity hampton wick war memorial,london borough of richmond upon thames,"['central', 'centre', 'cornwall', 'cross', 'devon', 'east', 'england', 'europe', 'hampton', 'hertfordshire', 'hill', 'kingston', 'kingston upon thames', 'london', 'london borough of richmond upon thames', 'longford', 'most', 'of', 'plymouth', 're', 'rise', 'river', 'scotland', 'southwest', 'stadium', 'street', 'surrey', 'union', 'united kingdom', 'wales', 'west', 'wick']"
10,instance_of a familiar path,album,"['album', 'august', 'band', 'college', 'cult', 'dream', 'force', 'guitar', 'history', 'internet', 'january', 'king', 'knot', 'metal', 'municipality', 'music', 'musical', 'name', 'october', 'province', 'rock band', 'september', 'three', 'town', 'war']"
11,country portonovo sd,spain,"['galicia', 'spain']"
12,part_of brutus network,french resistance,"['aircraft', 'april', 'armed forces', 'army', 'city', 'cold war', 'culture', 'december', 'english', 'era', 'france', 'french', 'french resistance', 'government', 'hebrew', 'history', 'human rights', 'industry', 'international relations', 'january', 'japanese', 'july', 'mass', 'may', 'medium', 'memory', 'military', 'mouth', 'november', 'nuclear weapon', 'october', 'planning', 'politics', 'society', 'state', 'the city', 'the holocaust', 'the left', 'the resistance', 'transport', 'war', 'warfare', 'wing', 'world war ii', 'year']"
13,located_in_the_administrative_territorial_entity cheltenham racecourse railway station,south australia,"['adelaide', 'australia', 'canberra', 'central', 'centre', 'cheltenham', 'city of adelaide', 'guinea', 'mainland', 'most', 'of', 'papua', 'papua new guinea', 'solomon islands', 'south australia', 'tasmania']"
14,parent_taxon xenonola,nolinae,"['animal', 'collomeninae', 'homo', 'insects', 'lepidoptera', 'nolidae', 'nolinae', 'plant']"
15,located_in_the_administrative_territorial_entity zoo lake,gauteng,"['africa', 'angola', 'antarctica', 'atlantic ocean', 'australia', 'botswana', 'breed', 'centre', 'comoros', 'djibouti', 'earth', 'europe', 'gauteng', 'greenwich', 'independence', 'india', 'indian', 'johannesburg', 'lesotho', 'malawi', 'maseru', 'meridian', 'most', 'mozambique', 'namibia', 'niger', 'north', 'of', 'oriental', 'red sea', 'rock', 'somalia', 'south', 'southwest', 'swaziland', 'tanzania', 'union', 'west', 'zambezi', 'zimbabwe']"
16,instance_of qilakitsoq,town,"['1', 'academic discipline', 'activity', 'agriculture', 'archaeological site', 'archaeological theory', 'archaeology', 'archipelago', 'architecture', 'base', 'bay', 'branch', 'century', 'circle', 'coast', 'company', 'constituent country', 'continent', 'culture', 'director', 'endangered language', 'evidence', 'family', 'ferry', 'five', 'fjord', 'group', 'gulf', 'history', 'human', 'humans', 'hunting', 'inlet', 'island', 'lancaster', 'language isolate', 'material', 'monarchy', 'municipality', 'part', 'peninsula', 'people', 'queen', 'realm', 'region', 'republic', 'science', 'sea', 'sign', 'sound', 'study', 'subcontinent', 'system', 'territory', 'theory', 'time', 'town', 'understanding', 'war', 'world war', 'year']"
17,instance_of south dakota highway 115,road,"['border', 'city', 'climate', 'confluence', 'country', 'county', 'cove', 'forest', 'fort', 'highway', 'june', 'landscape', 'metropolitan', 'metropolitan area', 'november', 'path', 'people', 'population', 'port', 'prairie', 'province', 'river', 'road', 'route', 'side', 'state', 'state of the united states', 'ten', 'territory', 'three', 'town']"
18,located_in_the_administrative_territorial_entity temburu,andhra pradesh,"['ahmedabad', 'andaman and nicobar islands', 'andhra pradesh', 'bhutan', 'centre', 'chennai', 'district', 'ganjam district', 'hyderabad', 'india', 'indonesia', 'mandal', 'most', 'mumbai', 'myanmar', 'nepal', 'odisha', 'of', 'pakistan', 'south', 'southwest', 'sri lanka', 'srikakulam district']"
19,country_of_origin the troll,united kingdom,"['africa', 'denmark', 'europe', 'iceland', 'london', 'norway', 'scandinavia', 'united kingdom']"
20,place_of_death charles r. ware,pacific ocean,"['alliance', 'attack on pearl harbor', 'august', 'battle', 'best', 'chester', 'coral sea', 'empire of japan', 'fleet', 'germany', 'hawaii', 'hiroshima', 'imperial', 'midway', 'midway atoll', 'most', 'nagasaki', 'nazi germany', 'oahu', 'ocean', 'pacific ocean', 'pacific war', 'pearl harbor', 'raymond', 'sea', 'side', 'united kingdom', 'united states of america']"
21,employer janice e. clements,johns hopkins university,"['capital', 'care', 'johns hopkins hospital', 'johns hopkins university', 'life', 'national institutes of health', 'school', 'the nation']"
22,located_in_the_administrative_territorial_entity jernvallen,sandviken municipality,"['antarctica', 'brazil', 'dalarna', 'denmark', 'east', 'edson', 'eu', 'european union', 'finland', 'france', 'germany', 'greenland', 'gulf', 'gävle', 'gävle municipality', 'gävleborg county', 'ireland', 'latvia', 'most', 'netherlands', 'northern', 'norway', 'of', 'orkney', 'poland', 'queen maud land', 'sandviken', 'sandviken municipality', 'scandinavia', 'schengen', 'shetland', 'stadium', 'stockholm', 'svalbard', 'sweden', 'united kingdom', 'uppsala', 'västmanland', 'west']"
23,country_of_citizenship domne eafe,kingdom of kent,"['earth', 'england', 'france', 'gaul', 'germany', 'great britain', 'india', 'italy', 'kingdom of england', 'kingdom of kent', 'kingdom of mercia', 'kingdom of sussex', 'london', 'netherlands', 'scotland', 'united kingdom', 'wales']"
24,country_of_citizenship johann baptist wanhal,czech republic,"['academic', 'american', 'austria', 'bohemia', 'croatia', 'czech republic', 'germany', 'hungary', 'iran', 'kuwait', 'poland', 'romania', 'saudi arabia', 'serbia', 'slovakia', 'venezuela']"
25,medical_specialty premature atrial contraction,cardiology,"['cardiology', 'genetics', 'infection', 'pathology', 'surgery']"
26,sport anna paulson,association football,"['association football', 'football']"
27,country_of_citizenship quintus fabius maximus aemilianus,ancient rome,"['academic', 'ancient rome', 'egypt', 'roman empire', 'roman republic']"
28,located_in_the_administrative_territorial_entity haunted castle ,loon op zand,"['amsterdam', 'atlantic ocean', 'belgium', 'best', 'caribbean', 'centre', 'deal', 'düsseldorf', 'edmond', 'eindhoven', 'elizabeth', 'europe', 'european union', 'forest', 'france', 'germany', 'gulf', 'gulf of mexico', 'hamburg', 'holland', 'kingdom of great britain', 'kingdom of the netherlands', 'london', 'loon op zand', 'mexico', 'most', 'national park', 'netherlands', 'new town', 'normal', 'north', 'north brabant', 'northern', 'of', 'oral', 'river', 'rotterdam', 'scandinavia', 'stuttgart', 'the hague', 'time', 'toulouse', 'union', 'utrecht', 'van', 'west']"
29,place_of_birth divaldo pereira franco,bahia,"['anna', 'atlantic ocean', 'bahia', 'bolivia', 'brazil', 'capital city', 'center', 'chile', 'ecuador', 'feira', 'feira de santana', 'forest', 'france', 'haiti', 'louisiana', 'martin', 'most', 'of', 'pacific ocean', 'peru', 'saint martin', 'santana', 'santos', 'south america', 'são paulo', 'the americas']"
30,place_of_death alexander john ellis,kensington,"['college park', 'france', 'george', 'hammersmith', 'home', 'kensington', 'london', 'london borough of brent', 'most', 'notion', 'paddington', 'paris', 'queens']"
31,parent_taxon cramauchenia,macraucheniidae,"['amniota', 'animal', 'area', 'areas', 'argentina', 'camel', 'deer', 'elephantidae', 'homo', 'la', 'lama', 'litopterna', 'macraucheniidae', 'mammal', 'mya', 'neogene', 'palaeoloxodon', 'patagonia', 'plant', 'proboscidea', 'salma', 'sauropsida', 'theria', 'ungulate']"
